ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
MARA,O:MARA250425C00001000,1.0,call,2025-04-25,12.37,11.660328560497408,0.7096714395025909,13.905077961455818,1.0,-0.029990138607441024,4.706136829249575e-97,23,5,5,0-7,,,,4
MARA,O:MARA250425C00004000,4.0,call,2025-04-25,7.15,8.661314699753305,-1.5113146997533047,5.515945078371116,1.0,-0.1199605544297641,1.6022343674071276e-22,1,1,5,0-7,,,,4
MARA,O:MARA250425C00011000,11.0,call,2025-04-25,1.7,1.7528909094693716,-0.052890909469371694,0.939979699432608,0.8873671624316422,-13.799850315097952,0.002534607603927461,603,628,5,0-7,,,,4
MARA,O:MARA250425C00011500,11.5,call,2025-04-25,1.28,1.344745655817107,-0.0647456558171069,0.6411154922352139,0.8021496116599467,-19.9208225588,0.0036862749639580876,1651,1337,5,0-7,,,,4
MARA,O:MARA250425C00012000,12.0,call,2025-04-25,0.94,0.9906058568891067,-0.05060585688910679,0.9156939499567264,0.6919795880471779,-25.095299997570873,0.004662522915578568,2488,3583,5,0-7,,,,4
MARA,O:MARA250425C00012500,12.5,call,2025-04-25,0.64,0.6990831275675831,-0.05908312756758305,0.8934973198341745,0.5666361771172823,-27.993327201993907,0.005213290760661051,2922,5286,5,0-7,,,,4
MARA,O:MARA250425C00013000,13.0,call,2025-04-25,0.4,0.4721198012932204,-0.07211980129322038,0.8941196278657023,0.439298290821923,-28.01899272912894,0.005225896751504837,7041,38842,5,0-7,,,,4
MARA,O:MARA250425C00013500,13.5,call,2025-04-25,0.24,0.3051214382526135,-0.06512143825261352,0.8978951074611321,0.3223225930674105,-25.46191291649223,0.004753748005131201,11119,4738,5,0-7,,,,4
MARA,O:MARA250425C00014000,14.0,call,2025-04-25,0.14,0.18887296436748935,-0.048872964367489335,0.9130505654844598,0.22408790865867118,-21.22550971955361,0.0039656187423269896,8608,34607,5,0-7,,,,4
MARA,O:MARA250425C00014500,14.5,call,2025-04-25,0.09,0.1121501981523918,-0.022150198152391803,0.9731895627071938,0.14794823699200726,-16.379267083516563,0.003061772141547344,3975,3004,5,0-7,,,,4
MARA,O:MARA250425C00015000,15.0,call,2025-04-25,0.06,0.06400398776465455,-0.0040039877646545485,1.0269557529113538,0.09302359491361412,-11.794094395093031,0.002205534901273432,4861,4186,5,0-7,,,,4
MARA,O:MARA250425C00015500,15.5,call,2025-04-25,0.05,0.035184209876565675,0.014815790123434328,1.0796572046942627,0.05587612102825446,-7.980348475802285,0.0014928093932950516,6328,2394,5,0-7,,,,4
MARA,O:MARA250425C00016000,16.0,call,2025-04-25,0.04,0.018673973797682764,0.021326026202317237,1.1474881836274602,0.032166868821298766,-5.105810737211486,0.0009553300001908184,4073,541,5,0-7,,,,4
MARA,O:MARA250425C00016500,16.5,call,2025-04-25,0.03,0.00959190318394057,0.02040809681605943,1.211280294356825,0.017804345556781943,-3.1058824926547053,0.000581246191074167,1217,11,5,0-7,,,,4
MARA,O:MARA250425C00017000,17.0,call,2025-04-25,0.03,0.0047793731963964164,0.025220626803603582,1.2567839689046154,0.009504183365217043,-1.805132134418135,0.0003378746346306673,2065,18,5,0-7,,,,4
MARA,O:MARA250425C00017500,17.5,call,2025-04-25,0.01,0.0023153858005875716,0.007684614199412429,1.3560404467398044,0.00490731896906938,-1.006774093325728,0.00018846845099576218,5384,54,5,0-7,,,,4
MARA,O:MARA250425C00018000,18.0,call,2025-04-25,0.02,0.00109296783731214,0.01890703216268786,1.3981397780050147,0.0024575712102870508,-0.5409389909866827,0.0001012758706460443,2025,7,5,0-7,,,,4
MARA,O:MARA250425C00018500,18.5,call,2025-04-25,0.01,0.0005037540926574186,0.009496245907342582,2.9579015945804734,0.0011967705876019387,-0.2809803428090675,5.26111224946109e-05,1032,3,5,0-7,,,,4
MARA,O:MARA250425C00019000,19.0,call,2025-04-25,0.01,0.0002271430536323841,0.009772856946367616,1.637776691106832,0.000568052637407523,-0.14153985840330388,2.6504435160431526e-05,975,25,5,0-7,,,,4
MARA,O:MARA250425C00019500,19.5,call,2025-04-25,0.01,0.00010037797025863777,0.009899622029741362,1.6744349390557616,0.0002633849305713201,-0.06934012635259061,1.2985476079420763e-05,623,7,5,0-7,,,,4
