ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
MARA,O:MARA250425C00001000,1.0,call,2025-04-25,12.37,11.660328560497408,0.7096714395025909,14.223136228726036,1.0,-0.029990138607441024,4.706136829249575e-97,23,5,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00004000,4.0,call,2025-04-25,7.15,8.661314699753305,-1.5113146997533047,5.643085568801851,1.0,-0.1199605544297641,1.6022343674071276e-22,1,1,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00011000,11.0,call,2025-04-25,1.7,1.7528909094693716,-0.052890909469371694,0.9625266797666022,0.8873671624316422,-13.799850315097952,0.002534607603927461,603,628,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00011500,11.5,call,2025-04-25,1.28,1.344745655817107,-0.0647456558171069,0.6568753605529768,0.8021496116599467,-19.9208225588,0.0036862749639580876,1651,1337,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00012000,12.0,call,2025-04-25,0.94,0.9906058568891067,-0.05060585688910679,0.9370340394659532,0.6919795880471779,-25.095299997570873,0.004662522915578568,2488,3583,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00012500,12.5,call,2025-04-25,0.64,0.6990831275675831,-0.05908312756758305,0.9142005779073783,0.5666361771172823,-27.993327201993907,0.005213290760661051,2922,5286,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00013000,13.0,call,2025-04-25,0.4,0.4721198012932204,-0.07211980129322038,0.914756471284926,0.439298290821923,-28.01899272912894,0.005225896751504837,7041,38842,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00013500,13.5,call,2025-04-25,0.24,0.3051214382526135,-0.06512143825261352,0.9185687756063187,0.3223225930674105,-25.46191291649223,0.004753748005131201,11119,4738,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00014000,14.0,call,2025-04-25,0.14,0.18887296436748935,-0.048872964367489335,0.9340432199249832,0.22408790865867118,-21.22550971955361,0.0039656187423269896,8608,34607,5,0-7,,,,False,False,False,False,4
MARA,O:MARA250425C00014500,14.5,call,2025-04-25,0.09,0.1121501981523918,-0.022150198152391803,0.9955556036615858,0.14794823699200726,-16.379267083516563,0.003061772141547344,3975,3004,5,0-7,,,,False,False,False,False,4
